country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Saudi Arabia,1999,4.247,,9.77334406356265,,,20.8,72.136,30.214,22.9931475045378,,27.6,-5.118,7697.266876284528,8.948620593699832
Saudi Arabia,1998,4.419,,9.52350338886072,,,,71.879,29.399,22.2969658748511,,27.6,-5.118,7169.369863495465,8.877573044584464
Saudi Arabia,1997,4.592,,9.27500104666254,,,31.8,71.483,33.191,21.5418557216001,,27.6,-5.118,8323.824823348461,9.026877142523755
Saudi Arabia,1996,4.769,,9.02933911401179,,,,71.273,37.5,20.7895169240881,,27.6,-5.118,8174.142709172305,9.008731122886951
Saudi Arabia,1995,4.952,,8.7867818150524,,,,71.011,43.043,20.0479674468114,,27.6,-5.118,7588.761794416094,8.934423720640911
Saudi Arabia,1994,5.142,,8.54426824332811,,,,70.705,49.751,19.3374035310286,,27.6,-5.118,7359.449049902197,8.903740351570725
Saudi Arabia,1993,5.319,,8.30187654964204,,,,70.303,56.751,18.6770377656408,,27.6,-5.118,7450.659344461627,8.916057810069779
Saudi Arabia,1992,5.493,,8.03899632039969,,,,69.925,64.868,18.0886108273749,,27.6,-5.118,7932.70645303845,8.978749549344764
Saudi Arabia,1991,5.662,,7.74729193511623,,,,69.366,68.96,18.1794865218395,,27.6,-5.118,7939.298501557319,8.979580200408288
Saudi Arabia,1990,5.83,,7.44514930059683,,,,68.948,72.247,18.4406398815223,,27.6,-5.118,7349.70407261907,8.902415329167638
Saudi Arabia,1989,5.997,,7.1420656001563,,,,68.491,76.114,,,27.6,-5.118,6210.052962965369,8.733924703549025
Saudi Arabia,1988,6.17,,6.84457526434044,,,,67.972,72.966,,,27.6,-5.118,5998.224246522778,8.69921874549284
Saudi Arabia,1987,6.36,,6.5543394628993,,,,67.4,80.175,,,27.6,-5.118,6082.127065248174,8.713109760036204
Saudi Arabia,1986,6.548,,6.27222948425122,,,,66.921,93.489,,,27.6,-5.118,6449.585560017181,8.771771153464522
Saudi Arabia,1985,6.703,,5.99632737743582,,,,66.33,107.399,,,27.6,-5.118,8060.1953500962945,8.994693072191614
Saudi Arabia,1984,6.837,,5.7265749945341,,,,65.689,122.615,,,27.6,-5.118,9717.417625342749,9.181675185751189
Saudi Arabia,1983,6.949,,5.46405295647279,,,,65.053,131.018,,,27.6,-5.118,10997.052791162369,9.30538258780522
Saudi Arabia,1982,7.047,,5.21059036419205,,,,64.304,137.975,,,27.6,-5.118,13680.643250459016,9.523737211303462
Saudi Arabia,1981,7.126,,4.96732598653759,,,,63.472,144.942,,,27.6,-5.118,17258.685819999435,9.756070821529999
Saudi Arabia,1980,7.185,,4.73171015355702,,,,62.698,149.849,,,27.6,-5.118,16176.400850792344,9.691308721541272
Saudi Arabia,1979,7.227,,4.5039061446069,57.9133682250977,27.4191608428955,,61.697,155.473,,,27.6,-5.118,11553.367415977707,9.354732224624058
Saudi Arabia,1978,7.263,,4.28460103549814,,,,60.872,158.718,,,27.6,-5.118,8714.529565402769,9.072746976623693
Saudi Arabia,1977,7.295,,4.07278212207342,,,,59.947,162.511,,,27.6,-5.118,8473.61596604053,9.044712611070649
Saudi Arabia,1976,7.33,,3.87011894738311,,,,58.966,166.852,,,27.6,-5.118,7693.394199124136,8.948117343420568
Saudi Arabia,1975,7.37,,3.67380599063121,,,,58.068,170.069,,,27.6,-5.118,5922.512583821907,8.686516060779
Saudi Arabia,1974,7.426,,3.4812024059283,,,,57.017,174.14,,,27.6,-5.118,6068.408565431657,8.710851669354
Saudi Arabia,1973,7.484,,3.29757220808582,,,,55.932,179.306,,,27.6,-5.118,2108.6191765177764,7.653788593532766
Saudi Arabia,1972,7.539,,3.12801380664189,,,,54.792,183.338,,,27.6,-5.118,1437.1942681715223,7.270448067040151
Saudi Arabia,1971,7.556,,2.97561881015402,,,,53.773,187.144,,,27.6,-5.118,1123.2214191379248,7.023956102835025
Saudi Arabia,1970,7.583,,2.84049839744335,,,,52.715,189.111,,,27.6,-5.118,880.6257204277495,6.7806327007394795
Senegal,2020,4.454,,85.3691372773074,83.0092086791992,46.5607299804688,,68.006,67.617,58.081398065511,38.1,26.9,-2.808,1490.2031369464448,7.306667723168039
Senegal,2019,4.517,,83.1079883654495,82.0738525390625,46.2390518188477,26.9,68.526,68.488,58.0815325528666,38.1,26.9,-2.808,1462.354332802755,7.287802972643063
Senegal,2018,4.584,38.1,80.896011011271,83.4469604492188,,27.1,68.097,69.254,59.4910558429288,38.1,26.9,-2.808,1484.2396733777,7.302657915658298
Senegal,2017,4.622,,78.7295122837999,83.9293975830078,,27.8,67.75,69.81,62.3870054027591,38.1,26.9,-2.808,1385.1993328843716,7.233599330925762
Senegal,2016,4.683,,76.6184802368462,83.6203765869141,,25.1,67.497,71.999,62.6641590715468,38.1,26.9,-2.808,1290.7500039409056,7.162978726812949
Senegal,2015,4.781,,74.5659429699268,84.9339828491211,50.9355506896973,23.3,66.879,73.748,59.4723971070295,38.1,26.9,-2.808,1238.1263955954512,7.1213545446367945
Senegal,2014,4.905,,72.5617202513894,85.5735015869141,50.2553482055664,22.2,66.452,75.559,58.1178270849273,38.1,26.9,-2.808,1417.0950735746985,7.256364332411472
Senegal,2013,4.96,,70.6153118994442,84.5947265625,48.1282806396484,17.8,66.072,77.179,56.8293252393182,38.1,26.9,-2.808,1391.5322572222517,7.238160762315834
Senegal,2012,5.005,,68.7260842466109,86.8044586181641,45.3323097229004,,65.457,80.102,55.6041114275426,38.1,26.9,-2.808,1334.726014604152,7.1964813172650235
Senegal,2011,5.039,40.3,66.877265880642,86.9881286621094,41.4170799255371,13.1,65.262,80.87,54.4401234171113,38.1,26.9,-2.808,1383.5391928296783,7.232400127578659
Senegal,2010,5.064,,65.081395107256,84.0348815917969,36.2279815673828,,64.615,81.803,53.3338595106551,38.1,26.9,-2.808,1286.6048676597218,7.159762142320996
Senegal,2009,5.081,,63.3409286864385,83.8946304321289,,,63.923,85.944,52.2795315287365,38.1,26.9,-2.808,1323.9712906434663,7.188391052457828
Senegal,2008,5.051,,61.667942658287,84.0872573852539,30.3192291259766,,63.242,88.049,51.2779845055817,38.1,26.9,-2.808,1419.5310337411938,7.25808183811941
Senegal,2007,5.11,,60.0626863345972,83.5587463378906,,,62.543,90.84,50.3239740820734,38.1,26.9,-2.808,1210.1675433406501,7.0985140945761
Senegal,2006,5.198,,58.501984106373,80.0220336914063,24.1781806945801,,61.75,93.5,49.418553171394,38.1,26.9,-2.808,1038.579141673122,6.945608848090046
Senegal,2005,5.186,39.2,56.9992053186516,79.9345016479492,22.412540435791,11.8,60.915,91.502,49.3181784677075,38.1,26.9,-2.808,1003.1871226281767,6.910937333500593
Senegal,2004,5.184,,55.5689554874565,78.120491027832,20.2970905303955,,60.027,93.005,49.1124869483375,38.1,26.9,-2.808,941.8738496235195,6.847871348011488
Senegal,2003,5.252,,54.1967693346491,76.0498199462891,,,59.122,95.615,48.8810019652128,38.1,26.9,-2.808,840.3582917148989,6.733828338651822
Senegal,2002,5.311,,52.879810938555,72.1702728271484,17.3689002990723,,58.231,95.218,48.6385306074698,38.1,26.9,-2.808,688.1875063186275,6.534061339055359
Senegal,2001,5.412,41.2,51.6180699111827,71.2180404663086,15.9634399414063,,57.564,97.69,48.4045500947936,38.1,26.9,-2.808,654.8407211072208,6.484392032181583
Senegal,2000,5.498,,50.4040253466992,69.263427734375,15.7028903961182,,56.943,100.189,48.1929814351394,38.1,26.9,-2.808,619.6421034578821,6.429142058877488
Senegal,1999,5.573,,49.2316210460707,65.9185485839844,15.1649703979492,10.5,56.609,101.665,47.8756867235856,38.1,26.9,-2.808,695.5521382445273,6.544705973678882
Senegal,1998,5.581,,48.1043265984522,66.7360992431641,14.4128198623657,,56.418,103.785,47.5660840676007,38.1,26.9,-2.808,702.4336630237145,6.55455096688964
Senegal,1997,5.639,,47.0136550148029,63.2571983337402,14.5516901016235,12.9,56.591,104.559,47.2882283475907,38.1,26.9,-2.808,667.4531741044733,6.50346923665935
Senegal,1996,5.723,,45.9327013971849,59.1126403808594,14.8124704360962,,56.672,104.179,47.0797045212842,38.1,26.9,-2.808,741.7617081823995,6.609028043586161
Senegal,1995,5.819,,44.8381083467512,55.3205986022949,,,56.839,104.541,46.9639754763306,38.1,26.9,-2.808,732.8364111837875,6.596922499876327
Senegal,1994,5.915,41.4,43.7178465693658,54.3690414428711,,,56.955,105.906,46.617863627915,38.1,26.9,-2.808,598.1454144852518,6.393833892425615
Senegal,1993,6.049,,42.5728509842622,53.4124984741211,,7.5,56.996,109.902,46.3577669141855,38.1,26.9,-2.808,898.9129323774853,6.80118618036816
Senegal,1992,6.149,,41.4195917519348,54.2021293640137,15.7048902511597,,57.112,113.831,46.1703640500569,38.1,26.9,-2.808,974.331209313903,6.881751296468714
Senegal,1991,6.267,54.1,40.2757440398899,54.8152389526367,,,57.139,113.257,46.0194202322478,38.1,26.9,-2.808,935.6384190709116,6.841229097431402
Senegal,1990,6.396,,39.1419570975952,54.6507911682129,15.3009004592896,,56.948,117.78,45.8836536825991,38.1,26.9,-2.808,980.7545188311746,6.888322192605099
Senegal,1989,6.479,,38.0295642237573,54.6141395568848,14.9321603775024,,56.438,121.1,,38.1,26.9,-2.808,869.4599046496983,6.767872219619766
Senegal,1988,6.577,,36.94819508648,55.3095397949219,13.9931602478027,,55.774,129.215,,38.1,26.9,-2.808,902.269921889682,6.8049137235115325
Senegal,1987,6.785,,35.8896639484756,54.5733108520508,13.6422300338745,,54.819,132.644,,38.1,26.9,-2.808,938.8574987442698,6.844663709165968
Senegal,1986,6.902,,34.8563081078274,53.9548301696777,13.4146995544434,11.3,53.928,135.812,,38.1,26.9,-2.808,803.4847129390251,6.688958159407313
Senegal,1985,7.013,,33.8685139978185,52.06005859375,12.4865999221802,,52.758,144.91,,38.1,26.9,-2.808,585.6643726483379,6.372746882576207
Senegal,1984,7.111,,32.9392873837843,50.7433700561523,12.1396503448486,,52.015,149.241,,38.1,26.9,-2.808,549.5544815312937,6.309107916392574
Senegal,1983,7.189,,32.0566872695164,49.0120811462402,12.1857500076294,,51.153,153.884,,38.1,26.9,-2.808,578.3262040241214,6.360138076301054
Senegal,1982,7.245,,31.2075624577988,46.4694595336914,11.8900203704834,,50.564,157.455,,38.1,26.9,-2.808,668.0574217797657,6.504374130590384
Senegal,1981,7.279,,30.3954137017608,44.6970291137695,11.2710695266724,,49.85,159.926,,38.1,26.9,-2.808,699.9097359458386,6.550951378080011
Senegal,1980,7.292,,29.6258712927855,43.1518783569336,10.7107400894165,,49.142,161.686,,38.1,26.9,-2.808,790.7101881367157,6.672931513952409
Senegal,1979,7.29,,28.9018542564795,42.1765785217285,10.5402698516846,,48.196,163.172,,38.1,26.9,-2.808,734.0996952893787,6.598644844036114
Senegal,1978,7.279,,28.220147509479,40.9492492675781,11.1231603622437,3.9,47.197,168.709,,38.1,26.9,-2.808,603.7582355548445,6.403173845544299
Senegal,1977,7.268,,27.571272009557,42.4107818603516,,,46.152,170.747,,38.1,26.9,-2.808,553.4818996082472,6.316229049912529
Senegal,1976,7.258,,26.9111047628941,39.6292915344238,,,45.098,172.019,,38.1,26.9,-2.808,553.8833825772066,6.316954163825724
Senegal,1975,7.252,,26.218885368514,40.0835609436035,,,44.099,168.797,,38.1,26.9,-2.808,560.7036726989244,6.329192553311357
Senegal,1974,7.252,,25.5098997558822,39.7968215942383,,,43.211,168.478,,38.1,26.9,-2.808,427.43738520195274,6.05780781028557
Senegal,1973,7.255,,24.7859502415208,39.167911529541,,,42.557,170.105,,38.1,26.9,-2.808,390.4826528727406,5.967383545431916
Senegal,1972,7.258,,24.0661299537734,38.6303787231445,9.84881019592285,,41.753,175.488,,38.1,26.9,-2.808,349.81635229612175,5.857408309050822
Senegal,1971,7.261,,23.3657923440503,38.8340682983398,9.15301036834717,,41.219,177.402,,38.1,26.9,-2.808,297.7690969071933,5.696318343566414
Senegal,1970,7.262,,22.6860437334441,,,,40.825,175.243,,38.1,26.9,-2.808,297.0430109004786,5.693876946164337
Serbia,2020,1.48,35.0,78.8832151840842,97.7058486938477,92.2411727905273,,74.4780487804878,14.5,73.6286552024725,35.0,62.3,-0.34299999999999997,7733.802869204708,8.953355982988596
Serbia,2019,1.52,34.5,79.4104161902584,99.6447067260742,94.4721908569336,62.3,75.9365853658537,13.807,73.8337894372621,35.0,62.3,-0.34299999999999997,7417.203648522015,8.911557398353287
Serbia,2018,1.49,35.0,79.8376857992225,100.301933288574,95.0872421264648,,75.890243902439,13.429,73.1783652863187,35.0,62.3,-0.34299999999999997,7252.40185773992,8.889087983706814
Serbia,2017,1.49,36.2,80.275074319689,100.312927246094,95.4950866699219,,75.5390243902439,14.763,73.4813753581662,35.0,62.3,-0.34299999999999997,6292.543629267065,8.747120660520128
Serbia,2016,1.46,38.8,80.7034301394923,100.571273803711,96.234733581543,,75.6878048780488,15.967,72.7313574145097,35.0,62.3,-0.34299999999999997,5765.200762027108,8.659595256385986
Serbia,2015,1.46,40.5,81.1271781385776,101.342918395996,96.6696090698242,,75.2878048780488,17.501,71.2919526607739,35.0,62.3,-0.34299999999999997,5588.980727685566,8.628552211005669
Serbia,2014,1.46,40.5,81.529567802424,101.131156921387,94.3444137573242,58.4,75.3365853658537,18.805,71.5170786074871,35.0,62.3,-0.34299999999999997,6600.056808545887,8.794833535332911
Serbia,2013,1.43,39.5,81.9132403384404,100.895538330078,94.4092102050781,,75.1853658536585,18.644,70.8340206525684,35.0,62.3,-0.34299999999999997,6755.073674616297,8.818049157013771
Serbia,2012,1.45,39.9,82.3127944203064,100.571311950684,94.1696166992188,,74.8365853658537,19.294,70.2437304864538,35.0,62.3,-0.34299999999999997,6015.945227569688,8.702168761128403
Serbia,2011,1.4,,82.7132289046421,101.493446350098,93.6310501098633,,74.5365853658537,19.317,70.29325562878,35.0,62.3,-0.34299999999999997,6809.159804001466,8.826024014733404
Serbia,2010,1.4,,83.3688085982163,95.8957595825195,91.4276275634766,60.8,74.3365853658537,20.207,71.0729701602034,35.0,62.3,-0.34299999999999997,5735.422856598495,8.65441675946933
Serbia,2009,1.44,,83.7046306883147,97.6857986450195,91.4844589233398,,73.9853658536585,20.584,71.9373933982141,35.0,62.3,-0.34299999999999997,6169.114194778226,8.727310540106268
Serbia,2008,1.4,,84.0409558655385,100.629577636719,90.4638137817383,,73.8853658536585,21.059,72.2393853619086,35.0,62.3,-0.34299999999999997,7101.040141168621,8.867996551055656
Serbia,2007,1.38,,84.3994854790761,101.062149047852,89.5007400512695,,73.6317073170732,20.62,72.1116872756282,35.0,62.3,-0.34299999999999997,5848.476405451042,8.673936462791959
Serbia,2006,1.43,,84.742385090327,101.839546203613,88.9565811157227,41.3,73.3853658536585,19.901,70.6466479783342,35.0,62.3,-0.34299999999999997,4382.617278516924,8.385401377080097
Serbia,2005,1.45,,85.0762520009147,102.747093200684,88.5904083251953,,72.8341463414634,20.857,70.8018607584956,35.0,62.3,-0.34299999999999997,3720.4791546743086,8.221607743992513
Serbia,2004,1.57,,85.3322318774297,101.55493927002,88.1681365966797,,72.6829268292683,21.578,70.9880220745014,35.0,62.3,-0.34299999999999997,3502.802923895665,8.161318762378698
Serbia,2003,1.59,,85.5315687171278,101.065238952637,88.2943801879883,,72.4365853658537,24.377,71.1336359679124,35.0,62.3,-0.34299999999999997,3005.4263522448423,8.008174717851862
Serbia,2002,1.57,,85.7137205579694,102.119522094727,88.7098770141602,,72.2853658536585,25.38,71.2481254155007,35.0,62.3,-0.34299999999999997,2283.846684949407,7.733616442843978
Serbia,2001,1.58,,85.7927395380745,102.520851135254,89.7503128051758,,72.2341463414634,26.338,71.3362102062441,35.0,62.3,-0.34299999999999997,1727.2811956552555,7.454303888085968
Serbia,2000,1.48,,85.9403841756231,103.58666229248,91.1882629394531,58.7,71.5829268292683,24.61,71.4113665467407,35.0,62.3,-0.34299999999999997,914.7857198858608,6.818689851932626
Serbia,1999,1.257,,86.2154241939172,109.671501159668,94.1808624267578,,69.7154390243902,23.012,71.4536484973215,35.0,62.3,-0.34299999999999997,2571.3040395333355,7.852168457579894
Serbia,1998,1.195,,86.5280699748456,,,,71.1872926829268,21.389,71.3127101751396,35.0,62.3,-0.34299999999999997,2571.172710414529,7.8521173813669245
Serbia,1997,1.559,,86.8568602789847,,,,71.5843658536585,26.646,71.2967445237807,35.0,62.3,-0.34299999999999997,3380.041416382898,8.125643241769714
Serbia,1996,1.644,,87.1003201463526,,,,71.485243902439,28.31,71.3371788148925,35.0,62.3,-0.34299999999999997,2864.084726994403,7.960004111090721
Serbia,1995,1.686,,87.1867939629545,,,,71.6894878048781,29.688,71.4067414396772,35.0,62.3,-0.34299999999999997,2207.4505980580975,7.699593553092069
Serbia,1994,1.66,,88.4363023096273,,,,71.2506585365854,30.703,71.4844784463734,35.0,62.3,-0.34299999999999997,,
Serbia,1993,1.702,,88.0323233478161,,,,70.9655609756098,31.968,71.5529075031397,35.0,62.3,-0.34299999999999997,,
Serbia,1992,1.678,,87.4276697919049,,,,70.8009268292683,31.706,71.5493039696278,35.0,62.3,-0.34299999999999997,,
Serbia,1991,1.73,,86.8469700434484,,,,70.6177073170732,33.168,71.5371450120384,35.0,62.3,-0.34299999999999997,,
Serbia,1990,1.743,,86.7367939629545,,,,70.2292195121951,35.735,71.5433477390724,35.0,62.3,-0.34299999999999997,,
Serbia,1989,1.733,,86.6796249714155,,,,69.7707804878049,36.77,,35.0,62.3,-0.34299999999999997,,
Serbia,1988,1.832,,86.5767207866453,,,,69.5157073170732,39.11,,35.0,62.3,-0.34299999999999997,,
Serbia,1987,1.834,,86.4166476103362,,,,69.0934878048781,38.521,,35.0,62.3,-0.34299999999999997,,
Serbia,1986,1.82,,86.1651040475646,,,,68.904,39.862,,35.0,62.3,-0.34299999999999997,,
Serbia,1985,1.839,,85.7992225017151,,,,68.7808048780488,40.738,,35.0,62.3,-0.34299999999999997,,
Serbia,1984,1.898,,85.6277155270981,,,,68.3783414634146,41.682,,35.0,62.3,-0.34299999999999997,,
Serbia,1983,1.829,,85.3876057626344,,,,68.2849024390244,40.31,,35.0,62.3,-0.34299999999999997,,
Serbia,1982,1.837,,85.067459410016,,,,68.6682926829268,41.481,,35.0,62.3,-0.34299999999999997,,
Serbia,1981,1.756,,84.6672764692431,,,,68.7252195121951,39.956,,35.0,62.3,-0.34299999999999997,,
Serbia,1980,1.87,,84.1756231420078,,,,68.7906341463415,45.918,,35.0,62.3,-0.34299999999999997,,
Serbia,1979,1.833,,83.8326091927738,,,,68.5989024390244,46.801,,35.0,62.3,-0.34299999999999997,,
Serbia,1978,1.868,,83.4324262520009,,,,68.673756097561,46.619,,35.0,62.3,-0.34299999999999997,,
Serbia,1977,1.873,,82.9865081179968,,,,68.7467317073171,46.758,,35.0,62.3,-0.34299999999999997,,
Serbia,1976,1.9,,82.4834209924537,,,,68.4552926829268,48.221,,35.0,62.3,-0.34299999999999997,,
Serbia,1975,1.879,,81.900297278756,,,,68.182243902439,50.061,,35.0,62.3,-0.34299999999999997,,
Serbia,1974,1.849,,81.5001143379831,,,,68.0056829268293,49.935,,35.0,62.3,-0.34299999999999997,,
Serbia,1973,1.827,,81.0770638005946,,,,67.5273902439024,50.783,,35.0,62.3,-0.34299999999999997,,
Serbia,1972,1.826,,80.6425794648982,,,,67.1144390243903,51.024,,35.0,62.3,-0.34299999999999997,,
Serbia,1971,1.741,,80.1852275325863,,,,66.5294390243903,47.413,,35.0,62.3,-0.34299999999999997,,
Serbia,1970,1.823,,79.7164418019666,,,,66.0954634146342,51.599,,35.0,62.3,-0.34299999999999997,,
Seychelles,2020,2.29,,214.047826086957,100.794998168945,78.3310623168945,,77.2365853658537,54.356,,32.1,,,12808.987468372772,9.45790234948518
Seychelles,2019,2.36,,212.228260869565,100.363677978516,78.6112899780273,,74.0463414634146,55.738,,32.1,,,17253.505661442356,9.75577062856203
Seychelles,2018,2.41,32.1,210.352173913043,100.379493713379,81.4479064941406,,72.8414634146341,56.505,,32.1,,,16910.68818166088,9.735701137791969
Seychelles,2017,2.41,,208.354347826087,99.8453216552734,81.2762222290039,,74.3,57.608,,32.1,,,16416.776194292543,9.706059029643425
Seychelles,2016,2.39,,205.819565217391,101.900672912598,82.2310791015625,,74.309756097561,58.209,,32.1,,,15740.130324474161,9.663968801763938
Seychelles,2015,2.31,,203.084782608696,104.373107910156,81.4406890869141,,74.2951219512195,56.212,,32.1,,,15157.530287486592,9.626252736128722
Seychelles,2014,2.25,,198.60652173913,105.558219909668,79.1580581665039,,73.2292682926829,55.854,,32.1,,,15188.228764544381,9.628275983428434
Seychelles,2013,2.26,46.8,195.541304347826,106.842231750488,78.6210632324219,,73.119512195122,58.776,,32.1,,,14764.939265830415,9.60001068078185
Seychelles,2012,2.37,,191.963043478261,109.267860412598,81.3042068481445,,74.2756097560976,63.69,,32.1,,,11998.447204938111,9.392532520808798
